Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,75.230003,76.559998,75.120003,76.269997,61.593426,14891000
2018-03-06,76.669998,76.980003,75.860001,76.180000,61.520752,10754300
2018-03-07,75.000000,75.239998,73.559998,74.260002,59.970211,27255500
2018-03-08,74.500000,74.769997,73.690002,74.120003,59.857147,19299800
2018-03-09,74.820000,75.059998,74.209999,74.559998,60.212494,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,60.761627,14226700
2018-03-13,75.330002,75.820000,74.250000,74.529999,60.188244,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,59.437218,14820700
2018-03-15,74.349998,75.000000,74.099998,74.419998,60.099415,15640600
2018-03-16,74.360001,75.120003,74.360001,75.120003,60.664730,32109700
2018-03-19,75.000000,75.010002,73.860001,74.150002,59.881374,12744800
2018-03-20,74.220001,74.699997,73.949997,73.989998,59.752178,13003200
2018-03-21,74.230003,75.639999,73.980003,75.040001,60.600121,15418500
2018-03-22,74.419998,74.699997,73.389999,73.500000,59.356461,17737000
2018-03-23,73.809998,74.209999,72.669998,72.889999,58.863834,20157300
2018-03-26,73.650002,74.150002,72.750000,74.000000,59.760242,15032700
2018-03-27,74.000000,74.889999,73.279999,73.699997,59.517963,15821900
2018-03-28,73.739998,74.010002,72.779999,72.809998,58.799225,18163900
2018-03-29,73.330002,74.889999,73.260002,74.610001,60.252869,14882900
2018-04-02,74.269997,74.400002,72.160004,73.220001,59.130333,17891100
2018-04-03,73.449997,75.139999,73.099998,75.019997,60.583969,15999200
2018-04-04,74.050003,75.059998,73.440002,74.870003,60.462837,13122200
2018-04-05,75.059998,76.320000,75.019997,76.019997,61.391533,14200000
2018-04-06,75.639999,76.120003,74.220001,74.870003,60.462837,14299600
2018-04-09,75.220001,75.790001,74.800003,74.870003,60.462837,11103100
2018-04-10,76.080002,77.769997,76.059998,77.070000,62.239494,19006100
2018-04-11,77.110001,78.040001,76.750000,77.430000,62.530201,13734000
2018-04-12,77.860001,78.139999,77.010002,77.220001,62.360626,13270400
2018-04-13,77.800003,78.190002,77.599998,77.839996,62.861324,10925000
2018-04-16,78.120003,79.080002,77.709999,78.540001,63.426620,10743600
2018-04-17,78.540001,78.760002,78.040001,78.330002,63.257034,10478100
2018-04-18,79.040001,79.760002,78.940002,79.220001,63.975750,12061400
2018-04-19,79.320000,79.820000,78.809998,79.419998,64.137276,11291500
2018-04-20,79.320000,79.400002,78.330002,79.000000,63.798111,12072200
2018-04-23,78.919998,79.599998,78.750000,79.570000,64.258400,11729800
2018-04-24,79.800003,79.930000,77.970001,78.349998,63.273170,14102000
2018-04-25,78.199997,79.620003,77.489998,79.500000,64.201866,13867500
2018-04-26,79.599998,80.900002,79.529999,80.860001,65.300179,14554400
2018-04-27,76.949997,78.650002,76.480003,77.790001,62.820938,16346800
2018-04-30,77.910004,78.559998,77.739998,77.750000,62.788654,15028800
2018-05-01,77.260002,77.260002,75.980003,76.949997,62.142582,16231000
2018-05-02,76.449997,77.230003,76.300003,76.800003,62.021442,13883700
2018-05-03,76.389999,76.610001,75.400002,76.540001,61.811478,12243100
2018-05-04,76.129997,77.220001,75.940002,76.900002,62.102196,9887200
2018-05-07,77.739998,79.080002,77.400002,77.739998,62.780563,15071500
2018-05-08,77.800003,78.160004,76.370003,78.089996,63.063194,17430400
2018-05-09,78.980003,80.239998,78.949997,79.930000,64.549133,17142100
2018-05-10,80.639999,81.790001,80.500000,81.720001,65.994690,17710300
2018-05-11,81.180000,81.970001,80.910004,81.279999,66.304680,14751000
2018-05-14,81.699997,82.320000,81.610001,81.830002,66.753357,11852100
2018-05-15,81.849998,82.029999,81.400002,81.790001,66.720703,12595700
2018-05-16,81.760002,82.050003,81.169998,82.019997,66.908325,9570000
2018-05-17,82.199997,82.279999,81.440002,81.879997,66.794136,11224100
2018-05-18,81.550003,81.800003,81.260002,81.300003,66.320992,10030900
2018-05-21,81.730003,82.349998,81.519997,82.279999,67.120430,8822400
2018-05-22,82.440002,82.650002,81.349998,81.639999,66.598358,10753400
2018-05-23,80.949997,82.230003,80.570000,82.150002,67.014404,15140900
2018-05-24,81.349998,81.360001,79.949997,80.269997,65.480774,13360500
2018-05-25,79.279999,79.330002,78.089996,78.709999,64.208176,14562000
2018-05-29,78.150002,78.730003,77.529999,78.419998,63.971607,14644800
2018-05-30,79.250000,81.660004,79.220001,81.500000,66.484146,16627500
2018-05-31,80.809998,81.550003,80.690002,81.239998,66.272041,15803100
2018-06-01,81.870003,82.349998,81.550003,81.830002,66.753357,9906100
2018-06-04,82.050003,82.529999,80.809998,80.970001,66.051781,10954700
2018-06-05,80.589996,81.650002,80.410004,80.680000,65.815224,12059300
2018-06-06,81.480003,82.089996,80.870003,82.059998,66.940964,11603300
2018-06-07,82.730003,83.290001,82.559998,82.879997,67.609886,13502500
2018-06-08,83.110001,83.660004,82.500000,83.599998,68.197227,14350400
2018-06-11,83.720001,83.790001,82.930000,83.099998,67.789360,10831600
2018-06-12,83.110001,83.750000,82.320000,82.419998,67.234650,12351800
2018-06-13,82.440002,82.599998,81.470001,81.510002,66.492302,12049300
2018-06-14,81.940002,82.300003,81.500000,81.889999,66.802292,11477300
2018-06-15,81.720001,81.820000,80.510002,80.660004,65.798927,23797500
2018-06-18,80.400002,81.379997,80.300003,80.820000,65.929428,9192600
2018-06-19,79.889999,80.959999,79.709999,80.699997,65.831543,8759700
2018-06-20,80.849998,81.129997,80.269997,80.449997,65.627586,8917700
2018-06-21,80.019997,80.379997,79.330002,79.690002,65.007629,10990700
2018-06-22,81.160004,81.940002,80.919998,81.379997,66.386261,16012200
2018-06-25,80.779999,81.239998,79.300003,79.739998,65.048416,10557200
2018-06-26,80.150002,81.010002,79.970001,80.639999,65.782593,10382800
2018-06-27,81.059998,82.480003,81.059998,81.709999,66.655441,12725900
2018-06-28,81.730003,82.070000,81.029999,81.970001,66.867546,9390700
2018-06-29,82.449997,83.540001,82.290001,82.730003,67.487518,17323200
2018-07-02,81.889999,82.129997,81.320000,81.760002,66.696243,9998300
2018-07-03,82.580002,83.449997,82.080002,82.239998,67.087807,7197300
2018-07-05,82.589996,82.769997,82.050003,82.309998,67.144905,9035700
2018-07-06,81.959999,82.699997,81.660004,82.330002,67.161224,7637100
2018-07-09,82.809998,83.129997,82.559998,82.900002,67.626213,7158600
2018-07-10,83.699997,84.120003,83.510002,83.660004,68.246185,8806200
2018-07-11,83.029999,83.529999,82.029999,82.589996,67.373322,10405300
2018-07-12,83.010002,83.239998,82.309998,82.690002,67.454895,9762200
2018-07-13,82.680000,83.750000,82.559998,83.309998,67.960663,8720000
2018-07-16,82.519997,82.790001,82.000000,82.489998,67.291733,8306900
2018-07-17,82.260002,82.750000,82.040001,82.309998,67.144905,7373300
2018-07-18,81.800003,82.320000,81.489998,82.220001,67.071495,8711900
2018-07-19,82.199997,82.620003,81.720001,82.010002,66.900192,8659100
2018-07-20,81.720001,81.930000,81.250000,81.400002,66.402565,9196300
2018-07-23,81.949997,82.000000,81.180000,81.400002,66.402565,8425900
2018-07-24,81.519997,83.019997,81.480003,83.010002,67.715950,11121000
2018-07-25,83.010002,83.739998,82.510002,83.589996,68.189079,9523600
2018-07-26,83.830002,84.400002,83.370003,84.239998,68.719322,13210100
2018-07-27,80.970001,82.379997,80.809998,81.919998,66.826759,18220800
2018-07-30,82.129997,82.129997,80.709999,81.739998,66.679932,11282800
2018-07-31,81.639999,82.150002,81.440002,81.510002,66.492302,11716800
2018-08-01,80.889999,80.930000,80.220001,80.389999,65.578667,8936300
2018-08-02,79.889999,80.260002,79.449997,79.910004,65.187103,8364300
2018-08-03,79.970001,80.300003,79.629997,80.199997,65.423668,7811100
2018-08-06,80.250000,80.430000,79.739998,80.180000,65.407341,10041800
2018-08-07,80.910004,81.589996,80.309998,81.269997,66.296516,10698100
2018-08-08,81.019997,81.230003,80.349998,80.730003,65.856018,7275000
2018-08-09,80.730003,80.910004,80.110001,80.320000,65.521561,9828500
2018-08-10,79.510002,79.519997,78.860001,79.419998,65.455620,12954300
2018-08-13,79.449997,79.750000,78.430000,78.559998,64.746826,10308500
2018-08-14,78.989998,79.070000,78.080002,78.309998,64.540787,8005900
2018-08-15,77.779999,77.900002,76.510002,76.940002,63.411659,16307800
2018-08-16,77.279999,78.099998,77.199997,78.000000,64.285286,11519900
2018-08-17,78.339996,78.489998,77.800003,78.260002,64.499588,10178400
2018-08-20,78.260002,79.000000,78.169998,78.809998,64.952873,8152100
2018-08-21,79.050003,79.580002,78.669998,78.830002,64.969353,9192200
2018-08-22,79.110001,80.050003,79.019997,79.959999,65.900665,10098200
2018-08-23,79.559998,79.629997,78.900002,79.080002,65.175392,7203900
2018-08-24,79.519997,80.050003,79.419998,79.620003,65.620453,6545200
2018-08-27,79.910004,80.470001,79.860001,80.400002,66.263306,6671900
2018-08-28,80.580002,80.820000,80.199997,80.279999,66.164413,8823400
2018-08-29,80.440002,81.040001,80.099998,80.860001,66.642418,8004800
2018-08-30,80.449997,80.779999,80.120003,80.510002,66.353951,7450900
2018-08-31,80.239998,80.459999,79.769997,80.169998,66.073753,10700000
2018-09-04,80.410004,80.690002,79.809998,80.290001,66.172638,8855000
2018-09-05,79.900002,81.430000,79.599998,81.360001,67.054497,13878400
2018-09-06,81.110001,81.639999,80.339996,80.459999,66.312752,13320600
2018-09-07,80.150002,81.930000,79.820000,81.830002,67.441864,16417800
2018-09-10,82.239998,82.739998,81.660004,81.709999,67.342949,10817900
2018-09-11,81.959999,83.190002,81.629997,82.860001,68.290764,11891900
2018-09-12,83.250000,83.779999,82.870003,83.129997,68.513290,11556300
2018-09-13,83.150002,83.250000,82.010002,82.320000,67.845711,11162700
2018-09-14,82.419998,83.150002,82.269997,82.919998,68.340218,9442600
2018-09-17,83.000000,83.610001,82.989998,83.410004,68.744057,8403300
2018-09-18,83.900002,84.129997,83.449997,83.629997,68.925369,9219900
2018-09-19,83.639999,84.769997,83.639999,84.629997,69.749542,10413600
2018-09-20,84.860001,85.339996,84.540001,84.820000,69.906136,11198200
2018-09-21,85.010002,85.430000,84.519997,85.169998,70.194588,26639400
2018-09-24,85.790001,87.089996,85.720001,86.599998,71.373154,13549500
2018-09-25,87.029999,87.360001,86.370003,86.500000,71.290749,12200700
2018-09-26,86.019997,86.500000,85.690002,85.779999,70.697357,10275500
2018-09-27,86.089996,86.379997,85.589996,85.769997,70.689102,7895400
2018-09-28,85.250000,85.930000,84.989998,85.019997,70.070969,9884900
2018-10-01,85.349998,86.029999,85.260002,85.809998,70.722054,8566900
2018-10-02,85.800003,86.669998,85.620003,86.459999,71.257767,8453100
2018-10-03,86.510002,86.889999,85.980003,86.150002,71.002289,10206700
2018-10-04,85.500000,86.080002,85.250000,85.580002,70.532516,10204600
2018-10-05,85.309998,85.699997,84.930000,85.339996,70.334694,9217400
2018-10-08,84.790001,86.309998,84.650002,86.129997,70.985802,13242400
2018-10-09,86.379997,86.879997,85.739998,86.510002,71.298996,10177900
2018-10-10,86.730003,86.820000,84.500000,84.519997,69.658890,16573400
2018-10-11,83.940002,84.169998,81.169998,81.599998,67.252304,20320100
2018-10-12,82.129997,82.239998,80.269997,81.379997,67.070992,15216300
2018-10-15,81.379997,81.739998,80.820000,80.820000,66.609459,10558800
2018-10-16,80.510002,81.269997,80.010002,81.199997,66.922630,9781800
2018-10-17,80.940002,81.519997,80.339996,81.500000,67.169884,12247700
2018-10-18,81.199997,82.470001,81.199997,81.849998,67.458351,17448600
2018-10-19,81.660004,82.459999,81.510002,81.970001,67.557259,12098700
2018-10-22,82.000000,82.180000,80.639999,81.150002,66.881439,9474100
2018-10-23,80.059998,80.459999,78.720001,79.839996,65.801773,15465100
2018-10-24,80.129997,80.260002,77.550003,77.620003,63.972130,16085700
2018-10-25,78.489998,79.050003,77.739998,78.309998,64.540787,12315500
2018-10-26,77.870003,78.410004,76.959999,77.529999,63.897938,18160100
2018-10-29,78.070000,78.430000,76.220001,77.050003,63.502346,15707000
2018-10-30,77.620003,79.029999,77.419998,78.779999,64.928131,17758200
2018-10-31,79.339996,80.349998,78.900002,79.680000,65.669899,16629100
2018-11-01,79.830002,80.750000,79.300003,80.669998,66.485840,14159300
2018-11-02,81.760002,82.449997,80.230003,81.949997,67.540771,19350400
2018-11-05,82.500000,82.870003,81.440002,81.639999,67.285271,15815000
2018-11-06,81.739998,82.099998,81.349998,81.989998,67.573723,9063200
2018-11-07,82.209999,83.139999,81.660004,83.029999,68.430878,12699800
2018-11-08,83.129997,83.750000,81.540001,81.709999,67.342949,16865500
2018-11-09,80.260002,81.400002,79.690002,80.870003,67.326332,15070100
2018-11-12,81.660004,81.730003,79.730003,79.830002,66.460495,11906600
2018-11-13,79.800003,79.849998,77.639999,78.000000,64.936966,15530200
2018-11-14,78.860001,79.089996,76.750000,77.389999,64.429138,18552100
2018-11-15,76.669998,78.190002,75.910004,78.190002,65.095146,18976000
2018-11-16,78.370003,79.190002,78.099998,78.959999,65.736198,13704900
2018-11-19,78.459999,79.360001,78.430000,79.220001,65.952652,9430800
2018-11-20,78.419998,78.900002,76.370003,76.970001,64.079475,15533700
2018-11-21,77.430000,78.379997,77.260002,77.559998,64.570648,9685300
2018-11-23,76.050003,76.199997,74.699997,75.489998,62.847340,10875400
2018-11-26,76.239998,77.320000,76.120003,76.980003,64.087807,13741100
2018-11-27,76.570000,77.449997,76.400002,77.050003,64.146080,10344500
2018-11-28,77.040001,78.449997,76.839996,78.449997,65.311607,11482100
2018-11-29,78.220001,79.529999,78.190002,79.059998,65.819450,10255200
2018-11-30,78.449997,79.599998,78.320000,79.500000,66.185745,14040100
2018-12-03,80.239998,81.459999,80.139999,81.220001,67.617706,19415100
2018-12-04,81.379997,81.949997,79.349998,79.430000,66.127495,18540700
2018-12-06,78.000000,78.440002,76.919998,78.389999,65.261650,23218100
2018-12-07,79.389999,80.360001,77.330002,77.639999,64.637260,16224700
2018-12-10,77.860001,77.860001,74.800003,76.540001,63.721493,17946200
2018-12-11,77.699997,77.800003,75.680000,76.680000,63.838036,15742400
2018-12-12,78.040001,78.199997,76.019997,76.019997,63.288570,14559800
2018-12-13,76.029999,77.220001,75.949997,76.980003,64.087807,13749700
2018-12-14,76.720001,76.870003,75.089996,75.580002,62.922264,12669300
2018-12-17,75.260002,75.599998,73.480003,74.040001,61.640179,15464100
2018-12-18,73.629997,73.860001,71.620003,72.000000,59.941818,18681200
2018-12-19,72.449997,73.269997,70.300003,70.779999,58.926136,21679600
2018-12-20,70.089996,70.660004,68.050003,68.629997,57.136208,28723700
2018-12-21,68.139999,70.370003,67.669998,68.120003,56.711617,47287300
2018-12-24,66.870003,67.529999,65.440002,65.510002,54.538731,14262800
2018-12-26,66.180000,68.660004,64.650002,68.639999,57.144527,24887700
2018-12-27,67.739998,68.940002,66.080002,68.940002,57.394306,22077000
2018-12-28,69.180000,69.580002,67.820000,68.169998,56.753242,19710600
2018-12-31,68.320000,69.150002,67.660004,68.190002,56.769901,15807000
2019-01-02,67.349998,69.870003,67.260002,69.690002,58.018681,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,57.127888,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,59.234177,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,59.542206,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,59.975113,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,60.291477,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,59.983437,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,59.708717,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,59.633778,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,59.667084,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,59.642109,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,60.050045,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,60.766022,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,59.850239,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,59.359047,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,59.442303,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,59.708717,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,59.309093,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,59.533890,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,60.183262,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,61.007454,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,63.205326,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,62.289536,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,62.930584,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,62.655853,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,62.172974,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,62.274010,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,62.375008,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,63.469315,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,64.184822,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,64.201637,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,65.413795,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,65.851517,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,66.104034,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,65.506393,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,66.011436,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,66.078804,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,66.213470,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,66.895309,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,66.524918,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,67.341431,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,67.602386,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,67.501381,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,66.735374,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,67.476135,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,66.508087,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,67.156250,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,67.341431,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,67.939095,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,67.711830,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,67.467712,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,68.250549,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,68.073784,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,68.452583,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,68.848198,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,67.745491,12497700
2019-03-25,80.000000,80.440002,79.589996,79.919998,67.274094,11320400
2019-03-26,80.330002,81.269997,80.180000,80.959999,68.149544,9472800
2019-03-27,80.970001,81.309998,79.820000,80.339996,67.627640,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,67.964363,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,68.014862,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,68.797707,10816400
2019-04-02,81.750000,81.949997,81.110001,81.379997,68.503075,7646000
2019-04-03,81.769997,81.769997,80.610001,80.900002,68.099030,8562900
2019-04-04,81.120003,82.080002,80.769997,82.050003,69.067070,9360600
2019-04-05,82.150002,82.529999,81.949997,82.489998,69.437447,10059100
2019-04-08,82.669998,83.199997,82.589996,83.000000,69.866753,9108200
2019-04-09,82.519997,82.580002,81.739998,81.930000,68.966049,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,68.654594,10324300
2019-04-11,81.540001,82.070000,81.019997,81.949997,68.982895,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,68.115868,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,67.888596,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,68.351570,7005700
2019-04-17,81.550003,81.699997,81.080002,81.430000,68.545181,8311400
2019-04-18,81.559998,81.830002,81.070000,81.129997,68.292648,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,69.782562,10770600
2019-04-23,83.190002,83.489998,82.680000,83.379997,70.186615,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,68.822945,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,69.210167,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,67.753899,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,67.316193,10023700
2019-04-30,80.370003,80.529999,79.930000,80.279999,67.577141,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,66.221893,13909800
2019-05-02,78.279999,78.500000,77.239998,77.290001,65.060265,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,65.211777,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,64.925568,13367100
2019-05-07,76.500000,76.790001,75.769997,76.720001,64.580444,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,64.681458,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,64.622528,13221600
2019-05-10,76.180000,76.790001,75.169998,76.559998,65.184464,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,64.460762,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,64.545898,10548400
2019-05-15,75.570000,76.550003,75.209999,76.370003,65.022713,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,65.014183,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,64.631058,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,64.622536,7154300
2019-05-21,76.269997,76.459999,75.930000,76.250000,64.920540,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,64.333054,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,62.826035,14657200
2019-05-24,74.139999,74.250000,73.440002,74.099998,63.089985,7056400
2019-05-28,74.239998,74.250000,72.489998,72.610001,61.821369,14912900
2019-05-29,71.889999,72.430000,71.620003,72.160004,61.438236,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,61.276470,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,60.254765,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,61.199837,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,62.655750,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,62.136402,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,63.268784,11738900
2019-06-07,74.510002,74.959999,74.430000,74.580002,63.498672,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,63.779629,7760400
2019-06-11,75.510002,75.809998,74.820000,74.839996,63.720024,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,63.030388,7920800
2019-06-13,74.699997,75.169998,74.379997,74.680000,63.583801,8986400
2019-06-14,74.680000,74.809998,74.230003,74.349998,63.302837,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,63.932884,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,64.486313,10091500
2019-06-19,75.400002,75.849998,75.169998,75.320000,64.128716,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,65.227028,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,66.146584,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,65.516518,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,64.937538,9740000
2019-06-26,76.680000,77.129997,76.470001,76.599998,65.218513,11365500
2019-06-27,76.589996,76.750000,75.760002,75.820000,64.554420,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,65.244072,14781300
2019-07-01,77.129997,77.930000,76.290001,76.559998,65.184464,11437900
2019-07-02,76.139999,76.269997,75.410004,75.720001,64.469284,10475400
2019-07-03,75.820000,76.500000,75.629997,76.440002,65.082298,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,64.818352,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,65.116356,7876100
2019-07-09,76.449997,76.769997,75.730003,76.430000,65.073776,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,65.993309,8077400
2019-07-11,77.410004,77.610001,77.050003,77.570000,66.044395,6404000
2019-07-12,77.750000,77.879997,77.500000,77.629997,66.095482,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,65.627205,7116400
2019-07-16,76.919998,77.070000,75.790001,75.930000,64.648071,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,64.264946,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,63.720024,11424500
2019-07-19,74.900002,75.250000,74.540001,74.989998,63.847740,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,63.915848,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,64.171295,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,64.162773,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,63.796658,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,63.694489,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,64.145744,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,64.154259,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,63.311352,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,61.693657,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,61.089157,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,59.837574,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,60.416538,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,60.024891,15231100
2019-08-08,70.849998,72.410004,70.620003,72.379997,61.625549,14304100
2019-08-09,72.129997,72.250000,70.470001,70.839996,60.314373,13686600
2019-08-12,70.059998,70.160004,69.330002,69.629997,60.021282,9542600
2019-08-13,69.269997,70.620003,68.919998,70.489998,60.762596,12403300
2019-08-14,69.070000,69.089996,67.650002,67.650002,58.314514,18114400
2019-08-15,67.459999,67.559998,66.529999,67.250000,57.969715,12874400
2019-08-16,67.779999,68.459999,67.269997,68.300003,58.874809,12649000
2019-08-19,68.970001,69.650002,68.860001,69.449997,59.866119,10032800
2019-08-20,69.300003,69.300003,68.709999,69.029999,59.504074,9743500
2019-08-21,69.959999,69.980003,69.370003,69.720001,60.098858,10134200
2019-08-22,69.910004,69.959999,69.250000,69.570000,59.969559,8972000
2019-08-23,68.820000,69.529999,67.029999,67.489998,58.176590,15371900
2019-08-26,68.120003,68.260002,67.529999,67.849998,58.486919,7343900
2019-08-27,68.129997,68.440002,66.970001,67.190002,57.917995,9490900
2019-08-28,67.529999,67.980003,67.160004,67.680000,58.340374,9647400
2019-08-29,68.300003,68.669998,68.089996,68.430000,58.986889,9004100
2019-08-30,68.610001,69.080002,68.059998,68.480003,59.029987,9180800
2019-09-03,67.889999,68.680000,67.629997,68.559998,59.098938,9849700
2019-09-04,69.500000,69.610001,69.089996,69.290001,59.728210,6959200
2019-09-05,69.839996,70.550003,69.699997,70.269997,60.572968,9901500
2019-09-06,70.349998,70.949997,70.120003,70.930000,61.141888,10418500
2019-09-09,71.160004,72.070000,70.980003,71.489998,61.624611,12840200
2019-09-10,72.139999,72.849998,71.620003,72.070000,62.124573,13810800
2019-09-11,72.779999,72.839996,71.550003,71.930000,62.003887,10525700
2019-09-12,70.980003,72.160004,70.699997,71.980003,62.046986,9100700
2019-09-13,72.260002,72.720001,72.059998,72.639999,62.615917,7337200
2019-09-16,75.040001,75.180000,73.599998,73.730003,63.555492,19830200
2019-09-17,73.820000,74.080002,72.629997,73.169998,63.072777,14452200
